execucao_id,cenario,familia_intencionada,classe,attacker_ip,flush_ip,t_start,t_end,gerador_rc,pcap_pacotes
campanha02-port-scanner-tcp-malicioso-r10,port-scanner-tcp,scan,malicioso,172.30.0.10,172.30.0.250,2026-07-17T10:52:26.150Z,2026-07-17T10:53:28.959Z,0,2012
campanha02-sql-injection-malicioso-r06,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T10:53:40.625Z,2026-07-17T10:58:32.209Z,124,12005
campanha02-benigno-http-benigno-r12,benigno-http,http,benigno,172.30.0.20,172.30.0.250,2026-07-17T10:58:41.538Z,2026-07-17T11:00:41.731Z,0,805
campanha02-sql-injection-malicioso-r04,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:00:48.409Z,2026-07-17T11:05:32.534Z,124,12106
campanha02-syn-flood-malicioso-r09,syn-flood,flood-syn,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:05:41.065Z,2026-07-17T11:06:48.032Z,124,975
campanha02-benigno-http-benigno-r01,benigno-http,http,benigno,172.30.0.20,172.30.0.250,2026-07-17T11:07:00.349Z,2026-07-17T11:09:13.137Z,0,805
campanha02-syn-flood-malicioso-r13,syn-flood,flood-syn,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:09:19.357Z,2026-07-17T11:10:02.404Z,124,1043
campanha02-dns-tunneling-malicioso-r03,dns-tunneling,dns-tunneling,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:10:14.253Z,2026-07-17T11:11:49.781Z,0,407
campanha02-benigno-dns-benigno-r13,benigno-dns,dns,benigno,172.30.0.20,172.30.0.250,2026-07-17T11:12:01.179Z,2026-07-17T11:14:09.291Z,0,3
campanha02-icmp-flood-malicioso-r02,icmp-flood,flood-icmp,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:14:15.791Z,2026-07-17T11:15:14.419Z,124,431067
campanha02-benigno-scan-benigno-r13,benigno-scan,scan,benigno,172.30.0.20,172.30.0.250,2026-07-17T11:15:27.307Z,2026-07-17T11:17:45.273Z,0,175
campanha02-sql-injection-malicioso-r05,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:17:56.768Z,2026-07-17T11:22:47.269Z,124,12213
campanha02-dns-tunneling-malicioso-r09,dns-tunneling,dns-tunneling,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:22:57.097Z,2026-07-17T11:24:31.591Z,0,411
campanha02-benigno-mix-benigno-r10,benigno-mix,mix,benigno,172.30.0.20,172.30.0.250,2026-07-17T11:24:42.725Z,2026-07-17T11:26:52.166Z,0,238
campanha02-dos-http-simple-malicioso-r09,dos-http-simple,dos-http,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:26:58.755Z,2026-07-17T11:27:57.453Z,0,2005
campanha02-sql-injection-malicioso-r01,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:28:08.885Z,2026-07-17T11:33:00.577Z,124,12080
campanha02-sql-injection-malicioso-r15,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:33:07.616Z,2026-07-17T11:38:00.007Z,124,12207
campanha02-benigno-http-benigno-r06,benigno-http,http,benigno,172.30.0.20,172.30.0.250,2026-07-17T11:38:11.800Z,2026-07-17T11:40:26.255Z,0,805
campanha02-xss-scanner-malicioso-r02,xss-scanner,xss,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:40:37.867Z,2026-07-17T11:41:38.495Z,0,887
campanha02-sql-injection-malicioso-r12,sql-injection,sqli,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:41:51.753Z,2026-07-17T11:46:41.852Z,124,12208
campanha02-icmp-flood-malicioso-r05,icmp-flood,flood-icmp,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:46:48.953Z,2026-07-17T11:47:51.933Z,124,493461
campanha02-dos-http-simple-malicioso-r15,dos-http-simple,dos-http,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:48:04.145Z,2026-07-17T11:49:19.432Z,0,2005
campanha02-xss-scanner-malicioso-r06,xss-scanner,xss,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:49:30.878Z,2026-07-17T11:50:30.536Z,0,925
campanha02-xss-scanner-malicioso-r15,xss-scanner,xss,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:50:42.320Z,2026-07-17T11:51:43.717Z,0,923
campanha02-idor-path-traversal-malicioso-r10,idor-path-traversal,path-traversal,malicioso,172.30.0.10,172.30.0.250,2026-07-17T11:51:55.941Z,2026-07-17T11:52:55.210Z,0,3112
